frame,pipeline,slam_ms,yolo_ms,pipeline_ms
89,Drift ON + YOLOv8n CPU (COCO),58.337245,587.6552010013256,645.9924460013257
90,Drift ON + YOLOv8n CPU (COCO),58.337856,551.8731179981842,610.2109739981842
91,Drift ON + YOLOv8n CPU (COCO),58.44754,578.5726889953366,637.0202289953367
92,Drift ON + YOLOv8n CPU (COCO),58.52152,574.6391099964967,633.1606299964967
93,Drift ON + YOLOv8n CPU (COCO),58.547243,663.5137639968889,722.0610069968889
94,Drift ON + YOLOv8n CPU (COCO),58.552597,689.1038690009736,747.6564660009736
95,Drift ON + YOLOv8n CPU (COCO),58.574613,681.8388979954761,740.4135109954761
96,Drift ON + YOLOv8n CPU (COCO),58.628112,591.3780550035881,650.0061670035881
97,Drift ON + YOLOv8n CPU (COCO),58.701336,527.8249340044567,586.5262700044567
98,Drift ON + YOLOv8n CPU (COCO),58.810946,522.7515590013354,581.5625050013355
99,Drift ON + YOLOv8n CPU (COCO),58.812093000000004,527.251872998022,586.063965998022
100,Drift ON + YOLOv8n CPU (COCO),58.814868,509.4393789986498,568.2542469986498
101,Drift ON + YOLOv8n CPU (COCO),58.841757,589.5590040017851,648.4007610017851
102,Drift ON + YOLOv8n CPU (COCO),58.917832000000004,679.0220229959232,737.9398549959232
103,Drift ON + YOLOv8n CPU (COCO),58.938351,658.0577100030496,716.9960610030496
104,Drift ON + YOLOv8n CPU (COCO),58.976516,628.6650379988714,687.6415539988714
105,Drift ON + YOLOv8n CPU (COCO),58.990963,569.0059600019595,627.9969230019594
106,Drift ON + YOLOv8n CPU (COCO),59.045702,673.4158780018333,732.4615800018333
107,Drift ON + YOLOv8n CPU (COCO),59.103053,756.5678140017553,815.6708670017554
108,Drift ON + YOLOv8n CPU (COCO),59.253308999999994,731.8377199990209,791.0910289990209
109,Drift ON + YOLOv8n CPU (COCO),59.308715,764.7866820043419,824.0953970043419
110,Drift ON + YOLOv8n CPU (COCO),59.396252,723.119560003397,782.5158120033971
111,Drift ON + YOLOv8n CPU (COCO),59.439734,562.0669549971353,621.5066889971354
112,Drift ON + YOLOv8n CPU (COCO),59.465624,517.6214090024587,577.0870330024587
113,Drift ON + YOLOv8n CPU (COCO),59.561271,530.9190249972744,590.4802959972744
114,Drift ON + YOLOv8n CPU (COCO),59.592638,541.9061229986255,601.4987609986255
115,Drift ON + YOLOv8n CPU (COCO),59.601138999999996,534.1045410023071,593.7056800023071
116,Drift ON + YOLOv8n CPU (COCO),59.62503,561.6249080048874,621.2499380048874
117,Drift ON + YOLOv8n CPU (COCO),59.681252,638.7648770032683,698.4461290032683
118,Drift ON + YOLOv8n CPU (COCO),59.691194,647.90548900055,707.59668300055
119,Drift ON + YOLOv8n CPU (COCO),59.70712,600.7892370034824,660.4963570034824
120,Drift ON + YOLOv8n CPU (COCO),59.755158,536.6141790000256,596.3693370000257
121,Drift ON + YOLOv8n CPU (COCO),59.761766,543.9381989999674,603.6999649999674
122,Drift ON + YOLOv8n CPU (COCO),59.769489,500.79313600144815,560.5626250014482
123,Drift ON + YOLOv8n CPU (COCO),59.809305,542.9185459943255,602.7278509943255
124,Drift ON + YOLOv8n CPU (COCO),59.815545,559.4555169955129,619.2710619955129
125,Drift ON + YOLOv8n CPU (COCO),59.847008,640.4628910022439,700.3098990022438
126,Drift ON + YOLOv8n CPU (COCO),59.863265999999996,682.7084870019462,742.5717530019461
127,Drift ON + YOLOv8n CPU (COCO),59.865709,641.9453509952291,701.8110599952291
128,Drift ON + YOLOv8n CPU (COCO),59.911653,582.228703002329,642.140356002329
129,Drift ON + YOLOv8n CPU (COCO),59.978969,584.6094619992073,644.5884309992073
130,Drift ON + YOLOv8n CPU (COCO),60.090523,600.0449479979579,660.1354709979579
131,Drift ON + YOLOv8n CPU (COCO),60.122781,532.2399279975798,592.3627089975798
132,Drift ON + YOLOv8n CPU (COCO),60.146671,622.0537150002201,682.2003860002201
133,Drift ON + YOLOv8n CPU (COCO),60.183633,705.7040309955482,765.8876639955482
134,Drift ON + YOLOv8n CPU (COCO),60.294893,776.9563239999115,837.2512169999115
135,Drift ON + YOLOv8n CPU (COCO),60.314614000000006,581.817387996125,642.132001996125
136,Drift ON + YOLOv8n CPU (COCO),60.319781000000006,635.2395599969896,695.5593409969896
137,Drift ON + YOLOv8n CPU (COCO),60.375406999999996,590.2267569981632,650.6021639981632
138,Drift ON + YOLOv8n CPU (COCO),60.380872000000004,646.659763995558,707.040635995558
139,Drift ON + YOLOv8n CPU (COCO),60.430873000000005,615.1607259962475,675.5915989962475
140,Drift ON + YOLOv8n CPU (COCO),60.481649,744.7219900059281,805.203639005928
141,Drift ON + YOLOv8n CPU (COCO),60.542684,822.1863199942163,882.7290039942163
142,Drift ON + YOLOv8n CPU (COCO),60.762886,586.604703006742,647.367589006742
143,Drift ON + YOLOv8n CPU (COCO),60.765054,590.5727019999176,651.3377559999176
144,Drift ON + YOLOv8n CPU (COCO),60.865663,573.0979529980686,633.9636159980687
145,Drift ON + YOLOv8n CPU (COCO),60.899235000000004,551.7654560026131,612.664691002613
146,Drift ON + YOLOv8n CPU (COCO),60.95653,582.9120440030238,643.8685740030238
147,Drift ON + YOLOv8n CPU (COCO),61.069384,750.6744679994881,811.7438519994881
148,Drift ON + YOLOv8n CPU (COCO),61.097272000000004,759.8787460010499,820.9760180010499
149,Drift ON + YOLOv8n CPU (COCO),61.242808000000004,653.1287510006223,714.3715590006223
150,Drift ON + YOLOv8n CPU (COCO),61.260287,670.7481070043286,732.0083940043286
151,Drift ON + YOLOv8n CPU (COCO),61.29612,551.0753670023405,612.3714870023405
152,Drift ON + YOLOv8n CPU (COCO),61.30384299999999,595.1137550000567,656.4175980000567
153,Drift ON + YOLOv8n CPU (COCO),61.392415,563.9371829965967,625.3295979965967
154,Drift ON + YOLOv8n CPU (COCO),61.442897,737.4972339966916,798.9401309966917
155,Drift ON + YOLOv8n CPU (COCO),61.452284000000006,729.7409859966137,791.1932699966137
156,Drift ON + YOLOv8n CPU (COCO),61.466232000000005,670.9875890010153,732.4538210010153
157,Drift ON + YOLOv8n CPU (COCO),61.476823,585.4745869946782,646.9514099946782
158,Drift ON + YOLOv8n CPU (COCO),61.505713,589.5729389958433,651.0786519958433
159,Drift ON + YOLOv8n CPU (COCO),61.532822,571.0781140005565,632.6109360005565
160,Drift ON + YOLOv8n CPU (COCO),61.593268,574.568576994352,636.161844994352
161,Drift ON + YOLOv8n CPU (COCO),61.59512,703.8319400016917,765.4270600016916
162,Drift ON + YOLOv8n CPU (COCO),61.607711,881.8083910009591,943.4161020009591
163,Drift ON + YOLOv8n CPU (COCO),61.636801999999996,700.5796699959319,762.2164719959319
164,Drift ON + YOLOv8n CPU (COCO),61.698969,579.4479549949756,641.1469239949756
165,Drift ON + YOLOv8n CPU (COCO),61.710339000000005,568.0631149953115,629.7734539953115
166,Drift ON + YOLOv8n CPU (COCO),61.717339,579.0452090004692,640.7625480004692
167,Drift ON + YOLOv8n CPU (COCO),62.134631000000006,565.181518002646,627.3161490026461
168,Drift ON + YOLOv8n CPU (COCO),62.139966,595.0566539977444,657.1966199977444
169,Drift ON + YOLOv8n CPU (COCO),62.204,688.3066289956332,750.5106289956332
170,Drift ON + YOLOv8n CPU (COCO),62.225629,899.0770319942385,961.3026609942385
171,Drift ON + YOLOv8n CPU (COCO),62.244794999999996,571.3976190018002,633.6424140018001
172,Drift ON + YOLOv8n CPU (COCO),62.350295,574.7367479998502,637.0870429998502
173,Drift ON + YOLOv8n CPU (COCO),62.367793,572.07209700573,634.43989000573
174,Drift ON + YOLOv8n CPU (COCO),62.401998999999996,575.7132240032661,638.1152230032661
175,Drift ON + YOLOv8n CPU (COCO),62.51283000000001,591.6362470015883,654.1490770015884
176,Drift ON + YOLOv8n CPU (COCO),62.665640999999994,742.238847000408,804.904488000408
177,Drift ON + YOLOv8n CPU (COCO),62.665679000000004,733.1394690045272,795.8051480045272
178,Drift ON + YOLOv8n CPU (COCO),62.690087000000005,751.2237310002092,813.9138180002092
179,Drift ON + YOLOv8n CPU (COCO),62.696405,662.3810149976634,725.0774199976635
180,Drift ON + YOLOv8n CPU (COCO),62.801234,700.9049859989318,763.7062199989318
181,Drift ON + YOLOv8n CPU (COCO),62.829196,646.628115006024,709.457311006024
182,Drift ON + YOLOv8n CPU (COCO),62.997266999999994,590.9155039989855,653.9127709989855
183,Drift ON + YOLOv8n CPU (COCO),63.019715000000005,707.9742190035176,770.9939340035177
184,Drift ON + YOLOv8n CPU (COCO),63.02499,708.1272340001306,771.1522240001306
185,Drift ON + YOLOv8n CPU (COCO),63.026734,659.4879219992436,722.5146559992436
186,Drift ON + YOLOv8n CPU (COCO),63.081421,613.715350998973,676.796771998973
187,Drift ON + YOLOv8n CPU (COCO),63.175081999999996,600.3277150011854,663.5027970011854
188,Drift ON + YOLOv8n CPU (COCO),63.179106,589.5855810013018,652.7646870013018
189,Drift ON + YOLOv8n CPU (COCO),63.263103,562.268920999486,625.532023999486
190,Drift ON + YOLOv8n CPU (COCO),63.379765000000006,707.9849020010442,771.3646670010443
191,Drift ON + YOLOv8n CPU (COCO),63.380337999999995,814.0234609963954,877.4037989963954
192,Drift ON + YOLOv8n CPU (COCO),63.413084,658.3534180026618,721.7665020026618
193,Drift ON + YOLOv8n CPU (COCO),63.57227999999999,586.0587869974552,649.6310669974552
194,Drift ON + YOLOv8n CPU (COCO),63.576415,560.2574280055705,623.8338430055705
195,Drift ON + YOLOv8n CPU (COCO),63.67785500000001,566.5938340025605,630.2716890025605
196,Drift ON + YOLOv8n CPU (COCO),63.69720399999999,576.8354829997406,640.5326869997406
197,Drift ON + YOLOv8n CPU (COCO),63.710578000000005,632.8486959973816,696.5592739973816
198,Drift ON + YOLOv8n CPU (COCO),63.777283000000004,769.8771309951553,833.6544139951553
199,Drift ON + YOLOv8n CPU (COCO),63.86248,712.4118549982086,776.2743349982086
200,Drift ON + YOLOv8n CPU (COCO),63.901998,558.0464490049053,621.9484470049053
201,Drift ON + YOLOv8n CPU (COCO),63.912466,581.6738779976731,645.5863439976731
202,Drift ON + YOLOv8n CPU (COCO),64.053908,590.9017119993223,654.9556199993223
203,Drift ON + YOLOv8n CPU (COCO),64.25947699999999,570.7335560000502,634.9930330000501
204,Drift ON + YOLOv8n CPU (COCO),64.294755,579.6322410024004,643.9269960024004
205,Drift ON + YOLOv8n CPU (COCO),64.31914900000001,720.2979869980481,784.6171359980482
206,Drift ON + YOLOv8n CPU (COCO),64.360902,718.3036130008986,782.6645150008986
207,Drift ON + YOLOv8n CPU (COCO),64.369015,647.5927819992648,711.9617969992648
208,Drift ON + YOLOv8n CPU (COCO),64.386494,556.9639120003558,621.3504060003557
209,Drift ON + YOLOv8n CPU (COCO),64.416438,549.6588150053867,614.0752530053867
210,Drift ON + YOLOv8n CPU (COCO),64.44199400000001,591.5953029980301,656.0372969980301
211,Drift ON + YOLOv8n CPU (COCO),64.562768,571.554832997208,636.117600997208
212,Drift ON + YOLOv8n CPU (COCO),64.630181,603.4603549996973,668.0905359996973
213,Drift ON + YOLOv8n CPU (COCO),64.692102,764.4492479957989,829.1413499957989
214,Drift ON + YOLOv8n CPU (COCO),64.696163,792.8013410055428,857.4975040055427
215,Drift ON + YOLOv8n CPU (COCO),64.696163,567.4761920017772,632.1723550017772
216,Drift ON + YOLOv8n CPU (COCO),64.787306,550.1194110038341,614.906717003834
217,Drift ON + YOLOv8n CPU (COCO),64.880379,583.1546720000915,648.0350510000915
218,Drift ON + YOLOv8n CPU (COCO),64.890139,582.7057069982402,647.5958459982402
219,Drift ON + YOLOv8n CPU (COCO),65.089099,604.1246520035202,669.2137510035202
220,Drift ON + YOLOv8n CPU (COCO),65.217502,754.4603339993046,819.6778359993045
221,Drift ON + YOLOv8n CPU (COCO),65.316133,764.3045170043479,829.6206500043479
222,Drift ON + YOLOv8n CPU (COCO),65.33296399999999,600.2571440039901,665.59010800399
223,Drift ON + YOLOv8n CPU (COCO),65.406784,573.2034699976793,638.6102539976794
224,Drift ON + YOLOv8n CPU (COCO),65.425821,591.852582001593,657.278403001593
225,Drift ON + YOLOv8n CPU (COCO),65.496765,569.7522990012658,635.2490640012658
226,Drift ON + YOLOv8n CPU (COCO),65.523043,568.3967980003217,633.9198410003218
227,Drift ON + YOLOv8n CPU (COCO),65.55535599999999,693.3505670021987,758.9059230021986
228,Drift ON + YOLOv8n CPU (COCO),65.571003,763.3255129985628,828.8965159985628
229,Drift ON + YOLOv8n CPU (COCO),65.580003,688.4861330036074,754.0661360036074
230,Drift ON + YOLOv8n CPU (COCO),65.66561,592.8442900039954,658.5099000039954
231,Drift ON + YOLOv8n CPU (COCO),65.67435,568.833913996059,634.508263996059
232,Drift ON + YOLOv8n CPU (COCO),65.693758,514.89383399894,580.58759199894
233,Drift ON + YOLOv8n CPU (COCO),65.96759,555.0628729979508,621.0304629979507
234,Drift ON + YOLOv8n CPU (COCO),66.01283,583.9873350050766,650.0001650050766
235,Drift ON + YOLOv8n CPU (COCO),66.133626,709.964821995527,776.0984479955271
236,Drift ON + YOLOv8n CPU (COCO),66.21045600000001,710.8915049975622,777.1019609975622
237,Drift ON + YOLOv8n CPU (COCO),66.237979,596.6400870020152,662.8780660020152
238,Drift ON + YOLOv8n CPU (COCO),66.257603,585.5982330031111,651.8558360031111
239,Drift ON + YOLOv8n CPU (COCO),66.266589,549.1063580047921,615.3729470047921
240,Drift ON + YOLOv8n CPU (COCO),66.270865,573.8434320010128,640.1142970010128
241,Drift ON + YOLOv8n CPU (COCO),66.27655,589.4833929996821,655.7599429996822
242,Drift ON + YOLOv8n CPU (COCO),66.31175400000001,692.5650049961405,758.8767589961406
243,Drift ON + YOLOv8n CPU (COCO),66.364214,772.8222270015976,839.1864410015976
244,Drift ON + YOLOv8n CPU (COCO),66.364601,678.5012589971302,744.8658599971302
245,Drift ON + YOLOv8n CPU (COCO),66.38986600000001,569.3376039998839,635.7274699998839
246,Drift ON + YOLOv8n CPU (COCO),66.429712,589.3155300000217,655.7452420000217
247,Drift ON + YOLOv8n CPU (COCO),66.53669500000001,553.7453409997397,620.2820359997397
248,Drift ON + YOLOv8n CPU (COCO),66.581085,542.1424510059296,608.7235360059296
249,Drift ON + YOLOv8n CPU (COCO),66.608474,546.3144109962741,612.9228849962741
250,Drift ON + YOLOv8n CPU (COCO),66.629007,668.2248349970905,734.8538419970905
251,Drift ON + YOLOv8n CPU (COCO),66.684455,684.0674990016851,750.751954001685
252,Drift ON + YOLOv8n CPU (COCO),66.751324,598.1562739980291,664.907597998029
253,Drift ON + YOLOv8n CPU (COCO),66.878378,528.5403840025538,595.4187620025538
254,Drift ON + YOLOv8n CPU (COCO),66.898897,535.4926789950696,602.3915759950696
255,Drift ON + YOLOv8n CPU (COCO),66.934817,651.5272300021024,718.4620470021024
256,Drift ON + YOLOv8n CPU (COCO),66.967212,546.2499530040077,613.2171650040077
257,Drift ON + YOLOv8n CPU (COCO),67.107096,517.7867089951178,584.8938049951178
258,Drift ON + YOLOv8n CPU (COCO),67.14096699999999,785.4047190048732,852.5456860048732
259,Drift ON + YOLOv8n CPU (COCO),67.26104,706.5411630028393,773.8022030028393
260,Drift ON + YOLOv8n CPU (COCO),67.390189,539.178405997518,606.568594997518
261,Drift ON + YOLOv8n CPU (COCO),67.45737,536.7580889942474,604.2154589942473
262,Drift ON + YOLOv8n CPU (COCO),67.49707500000001,542.157549993135,609.654624993135
263,Drift ON + YOLOv8n CPU (COCO),67.66229899999999,514.575845998479,582.238144998479
264,Drift ON + YOLOv8n CPU (COCO),67.685127,529.1592879948439,596.8444149948439
265,Drift ON + YOLOv8n CPU (COCO),67.727461,546.5015260051587,614.2289870051586
266,Drift ON + YOLOv8n CPU (COCO),67.753553,690.2827759986394,758.0363289986394
267,Drift ON + YOLOv8n CPU (COCO),67.754962,669.6239590019104,737.3789210019104
268,Drift ON + YOLOv8n CPU (COCO),68.021677,535.359891000553,603.381568000553
269,Drift ON + YOLOv8n CPU (COCO),68.197198,532.0447420017445,600.2419400017444
270,Drift ON + YOLOv8n CPU (COCO),68.236455,513.2275180003489,581.4639730003489
271,Drift ON + YOLOv8n CPU (COCO),68.281248,496.7382220056607,565.0194700056607
272,Drift ON + YOLOv8n CPU (COCO),68.286397,526.5629580026143,594.8493550026143
273,Drift ON + YOLOv8n CPU (COCO),68.645284,521.7635329972836,590.4088169972836
274,Drift ON + YOLOv8n CPU (COCO),68.73962999999999,687.9922179941786,756.7318479941787
275,Drift ON + YOLOv8n CPU (COCO),68.80383900000001,716.5626770001836,785.3665160001837
276,Drift ON + YOLOv8n CPU (COCO),68.813875,574.8384469989105,643.6523219989106
277,Drift ON + YOLOv8n CPU (COCO),68.95789500000001,548.6846130006597,617.6425080006597
278,Drift ON + YOLOv8n CPU (COCO),69.138169,554.0968889981741,623.2350579981742
279,Drift ON + YOLOv8n CPU (COCO),69.213152,523.6315750007634,592.8447270007634
280,Drift ON + YOLOv8n CPU (COCO),69.457591,526.0336110004573,595.4912020004573
281,Drift ON + YOLOv8n CPU (COCO),69.82529199999999,510.40909199946327,580.2343839994633
282,Drift ON + YOLOv8n CPU (COCO),69.876179,690.5848469978082,760.4610259978082
283,Drift ON + YOLOv8n CPU (COCO),69.90665899999999,653.2732380001107,723.1798970001107
284,Drift ON + YOLOv8n CPU (COCO),69.970362,630.399588997534,700.369950997534
285,Drift ON + YOLOv8n CPU (COCO),69.986805,572.7653349968023,642.7521399968023
286,Drift ON + YOLOv8n CPU (COCO),70.037618,573.3651670016116,643.4027850016115
287,Drift ON + YOLOv8n CPU (COCO),70.139602,579.3925519974437,649.5321539974436
288,Drift ON + YOLOv8n CPU (COCO),70.22046999999999,590.3827530055423,660.6032230055423
289,Drift ON + YOLOv8n CPU (COCO),70.274152,611.1522110004444,681.4263630004443
290,Drift ON + YOLOv8n CPU (COCO),70.33447199999999,748.76776200108,819.10223400108
291,Drift ON + YOLOv8n CPU (COCO),70.42000399999999,685.4076949966839,755.8276989966838
292,Drift ON + YOLOv8n CPU (COCO),70.462152,525.5805310007418,596.0426830007418
293,Drift ON + YOLOv8n CPU (COCO),70.500746,540.5156940032612,611.0164400032612
294,Drift ON + YOLOv8n CPU (COCO),70.542395,548.2032470026752,618.7456420026751
295,Drift ON + YOLOv8n CPU (COCO),70.617132,537.6904680015286,608.3076000015286
296,Drift ON + YOLOv8n CPU (COCO),70.712559,527.986024004349,598.6985830043491
297,Drift ON + YOLOv8n CPU (COCO),70.725314,580.4663460003212,651.1916600003212
298,Drift ON + YOLOv8n CPU (COCO),70.726395,721.4535419989261,792.1799369989261
299,Drift ON + YOLOv8n CPU (COCO),70.76302199999999,695.4142109971144,766.1772329971144
300,Drift ON + YOLOv8n CPU (COCO),70.831127,566.7248219979228,637.5559489979229
301,Drift ON + YOLOv8n CPU (COCO),70.85117000000001,591.7965580010787,662.6477280010787
302,Drift ON + YOLOv8n CPU (COCO),71.02668299999999,499.032536004961,570.059219004961
303,Drift ON + YOLOv8n CPU (COCO),71.053773,608.7289939969196,679.7827669969196
304,Drift ON + YOLOv8n CPU (COCO),71.085684,589.999052004714,661.084736004714
305,Drift ON + YOLOv8n CPU (COCO),71.08927499999999,782.7296589966863,853.8189339966864
306,Drift ON + YOLOv8n CPU (COCO),71.21779000000001,753.1127170004766,824.3305070004766
307,Drift ON + YOLOv8n CPU (COCO),71.27659,630.37331400119,701.64990400119
308,Drift ON + YOLOv8n CPU (COCO),71.423702,582.2054510063026,653.6291530063027
309,Drift ON + YOLOv8n CPU (COCO),71.47599000000001,568.0389519984601,639.5149419984601
310,Drift ON + YOLOv8n CPU (COCO),71.515732,569.5049869973445,641.0207189973445
311,Drift ON + YOLOv8n CPU (COCO),71.571767,572.6981689949753,644.2699359949753
312,Drift ON + YOLOv8n CPU (COCO),71.619749,707.9257110017352,779.5454600017351
